Date,Open,High,Low,Close,Adj Close,Volume,Bank
2019-02-21,61.970001,62.0,59.709999,60.330002,47.353626,190984741.0,Lloyds_Bank
2019-02-22,60.029999,60.599998,59.799999,60.0,47.094601,131184842.0,Lloyds_Bank
2019-02-25,60.380001,60.73,59.93,60.529999,47.510605,85832634.0,Lloyds_Bank
2019-02-26,60.130001,62.040001,60.09,61.900002,48.585934,209868444.0,Lloyds_Bank
2019-02-27,61.900002,63.209999,61.529999,62.880001,49.355145,240784994.0,Lloyds_Bank
2019-02-28,62.639999,63.630001,62.25,63.540001,49.873188,245232956.0,Lloyds_Bank
2019-03-01,64.0,64.0,62.810001,62.849998,49.331596,171206611.0,Lloyds_Bank
2019-03-04,62.5,63.529999,62.48,63.07,49.504276,136351739.0,Lloyds_Bank
2019-03-05,63.5,63.5,62.5,62.919998,49.386536,145853502.0,Lloyds_Bank
2019-03-06,62.66,62.91,62.110001,62.91,49.378693,309846908.0,Lloyds_Bank
2019-03-07,62.419998,63.009998,61.27,62.150002,48.782158,122464541.0,Lloyds_Bank
2019-03-08,61.43,62.040001,61.32,61.869999,48.562386,83771793.0,Lloyds_Bank
2019-03-11,62.299999,62.48,61.709999,61.790001,48.499588,124104547.0,Lloyds_Bank
2019-03-12,62.5,63.900002,62.240002,62.34,48.931293,180937320.0,Lloyds_Bank
2019-03-13,62.220001,62.709999,61.779999,62.57,49.11182,129937091.0,Lloyds_Bank
2019-03-14,62.799999,64.120003,62.77,63.799999,50.077263,235452116.0,Lloyds_Bank
2019-03-15,64.0,64.959999,63.82,64.839996,50.893562,266245288.0,Lloyds_Bank
2019-03-18,65.0,66.209999,64.849998,65.370003,51.309578,230980421.0,Lloyds_Bank
2019-03-19,65.589996,66.080002,65.379997,65.43,51.356667,151164191.0,Lloyds_Bank
2019-03-20,65.540001,65.660004,64.379997,65.050003,51.058403,170356284.0,Lloyds_Bank
2019-03-21,64.489998,64.489998,62.549999,63.220001,49.622017,234832882.0,Lloyds_Bank
2019-03-22,63.18,63.68,61.950001,62.310001,48.907745,162465030.0,Lloyds_Bank
2019-03-25,62.200001,62.540001,61.610001,62.029999,48.687973,122917718.0,Lloyds_Bank
2019-03-26,61.700001,62.450001,61.169998,61.459999,48.24057,265806949.0,Lloyds_Bank
2019-03-27,61.740002,62.799999,61.490002,62.400002,48.978386,176883290.0,Lloyds_Bank
2019-03-28,62.709999,63.080002,61.939999,61.939999,48.617325,188014586.0,Lloyds_Bank
2019-03-29,62.299999,62.5,61.25,62.139999,48.774311,202373154.0,Lloyds_Bank
2019-04-01,62.900002,63.040001,62.490002,62.900002,49.370842,159692671.0,Lloyds_Bank
2019-04-02,63.200001,63.869999,62.630001,63.400002,49.763302,152924737.0,Lloyds_Bank
2019-04-03,64.120003,65.540001,63.93,64.879997,50.924965,231702090.0,Lloyds_Bank
2019-04-04,63.369999,63.380001,62.349998,62.619999,50.82756,193406609.0,Lloyds_Bank
2019-04-05,62.450001,62.900002,62.080002,62.209999,50.49477,218007230.0,Lloyds_Bank
2019-04-08,62.0,62.860001,61.849998,62.619999,50.82756,153082037.0,Lloyds_Bank
2019-04-09,62.380001,63.369999,62.369999,62.919998,51.071068,196743600.0,Lloyds_Bank
2019-04-10,63.09,63.25,62.700001,62.799999,50.973663,87176298.0,Lloyds_Bank
2019-04-11,63.299999,64.300003,63.130001,64.139999,52.061325,233880132.0,Lloyds_Bank
2019-04-12,64.099998,65.050003,64.0,64.800003,52.597031,260549860.0,Lloyds_Bank
2019-04-15,65.440002,65.459999,65.0,65.169998,52.897354,126818436.0,Lloyds_Bank
2019-04-16,65.419998,66.010002,65.239998,65.839996,53.441177,184243974.0,Lloyds_Bank
2019-04-17,66.0,66.699997,65.809998,66.57,54.03371,182495258.0,Lloyds_Bank
2019-04-18,66.669998,66.790001,65.589996,65.900002,53.48988,144065217.0,Lloyds_Bank
2019-04-23,66.529999,66.529999,65.110001,65.57,53.222019,210044429.0,Lloyds_Bank
2019-04-24,65.269997,65.519997,64.410004,64.760002,52.564564,187763318.0,Lloyds_Bank
2019-04-25,64.269997,64.300003,63.23,63.610001,51.631123,180110127.0,Lloyds_Bank
2019-04-26,63.0,63.080002,62.580002,63.0,51.136002,215912309.0,Lloyds_Bank
2019-04-29,63.07,63.810001,63.02,63.599998,51.623009,120116774.0,Lloyds_Bank
2019-04-30,63.200001,63.75,62.57,62.57,50.786976,169705538.0,Lloyds_Bank
2019-05-01,63.25,63.810001,63.009998,63.599998,51.623009,156951339.0,Lloyds_Bank
2019-05-02,61.799999,63.369999,61.610001,62.799999,50.973663,161617098.0,Lloyds_Bank
2019-05-03,63.110001,63.209999,62.369999,62.639999,50.843792,94752838.0,Lloyds_Bank
2019-05-07,62.099998,62.59,61.52,61.810001,50.170094,243023316.0,Lloyds_Bank
2019-05-08,61.529999,61.939999,61.189999,61.82,50.178211,108851675.0,Lloyds_Bank
2019-05-09,61.43,61.490002,60.68,60.889999,49.423347,203996415.0,Lloyds_Bank
2019-05-10,61.279999,61.799999,60.82,61.049999,49.553219,164567482.0,Lloyds_Bank
2019-05-13,61.049999,61.07,59.66,59.790001,48.530502,148131182.0,Lloyds_Bank
2019-05-14,59.919998,60.810001,59.919998,60.639999,49.220432,125797544.0,Lloyds_Bank
2019-05-15,61.139999,61.189999,60.299999,60.98,49.496407,107710092.0,Lloyds_Bank
2019-05-16,60.810001,61.59,60.709999,61.509998,49.926594,111906585.0,Lloyds_Bank
2019-05-17,60.889999,61.400002,60.32,60.34,48.976925,136223068.0,Lloyds_Bank
2019-05-20,60.099998,60.59,59.189999,59.5,48.295113,156254630.0,Lloyds_Bank
2019-05-21,60.799999,60.900002,60.130001,60.52,49.123024,283484190.0,Lloyds_Bank
2019-05-22,60.540001,60.599998,59.150002,59.150002,48.011021,201471774.0,Lloyds_Bank
2019-05-23,58.650002,58.650002,57.52,57.849998,46.955837,200628753.0,Lloyds_Bank
2019-05-24,58.150002,58.82,58.099998,58.52,47.49966,138195707.0,Lloyds_Bank
2019-05-28,58.810001,58.919998,57.549999,57.630001,46.777267,209288770.0,Lloyds_Bank
2019-05-29,57.5,57.59,57.240002,57.490002,46.663631,101608167.0,Lloyds_Bank
2019-05-30,57.799999,58.060001,57.540001,57.639999,46.785378,110846710.0,Lloyds_Bank
2019-05-31,56.990002,57.48,56.619999,57.259998,46.476944,220107865.0,Lloyds_Bank
2019-06-03,56.549999,57.259998,56.5,57.049999,46.306492,173879898.0,Lloyds_Bank
2019-06-04,56.830002,58.220001,56.68,57.889999,46.988304,306188567.0,Lloyds_Bank
2019-06-05,57.939999,58.119999,56.93,57.810001,46.923374,174438974.0,Lloyds_Bank
2019-06-06,57.860001,58.139999,56.889999,57.23,46.452595,149129859.0,Lloyds_Bank
2019-06-07,57.419998,58.049999,57.299999,57.610001,46.761032,108314123.0,Lloyds_Bank
2019-06-10,58.040001,58.59,57.580002,58.389999,47.394146,151504565.0,Lloyds_Bank
2019-06-11,58.209999,58.580002,57.990002,58.049999,47.118176,168740392.0,Lloyds_Bank
2019-06-12,57.400002,58.220001,57.349998,57.98,47.061359,144580954.0,Lloyds_Bank
2019-06-13,57.700001,58.130001,57.360001,58.049999,47.118176,125037677.0,Lloyds_Bank
2019-06-14,57.73,58.029999,57.41,57.700001,46.834084,122736113.0,Lloyds_Bank
2019-06-17,57.91,58.150002,57.66,57.939999,47.028885,87310580.0,Lloyds_Bank
2019-06-18,57.630001,58.439999,57.240002,58.07,47.134407,122185152.0,Lloyds_Bank
2019-06-19,58.040001,59.200001,58.02,59.200001,48.051613,179242463.0,Lloyds_Bank
2019-06-20,59.200001,59.400002,58.279999,58.389999,47.394146,144781402.0,Lloyds_Bank
2019-06-21,58.279999,58.849998,57.869999,58.099998,47.158756,330848339.0,Lloyds_Bank
2019-06-24,58.099998,58.23,57.0,57.0,46.2659,199501916.0,Lloyds_Bank
2019-06-25,56.389999,56.900002,56.23,56.700001,46.022404,208930102.0,Lloyds_Bank
2019-06-26,56.5,57.150002,56.279999,56.91,46.192852,164591829.0,Lloyds_Bank
2019-06-27,57.310001,57.630001,56.16,56.860001,46.152275,176256674.0,Lloyds_Bank
2019-06-28,57.18,57.43,56.509998,56.59,45.933117,170597189.0,Lloyds_Bank
2019-07-01,57.77,57.77,57.18,57.23,46.452595,127996955.0,Lloyds_Bank
2019-07-02,57.48,57.860001,57.119999,57.639999,46.785378,106078456.0,Lloyds_Bank
2019-07-03,57.889999,58.380001,57.639999,58.259998,47.288624,115161927.0,Lloyds_Bank
2019-07-04,58.200001,58.669998,57.93,58.259998,47.288624,94645427.0,Lloyds_Bank
2019-07-05,58.490002,58.68,57.740002,57.830002,46.939606,117305878.0,Lloyds_Bank
2019-07-08,58.110001,58.549999,57.459999,57.709999,46.842197,102724417.0,Lloyds_Bank
2019-07-09,57.66,57.970001,57.32,57.790001,46.907139,87187735.0,Lloyds_Bank
2019-07-10,57.990002,58.720001,57.970001,57.970001,47.053234,106680043.0,Lloyds_Bank
2019-07-11,58.16,58.25,57.73,57.759998,46.882778,147146062.0,Lloyds_Bank
2019-07-12,58.040001,58.509998,57.650002,57.68,46.817848,125528165.0,Lloyds_Bank
2019-07-15,57.599998,58.07,57.32,57.849998,46.955837,88722455.0,Lloyds_Bank
2019-07-16,56.98,58.290001,56.900002,57.98,47.061359,187328132.0,Lloyds_Bank
2019-07-17,57.98,58.200001,57.450001,57.689999,46.82597,118861933.0,Lloyds_Bank
2019-07-18,57.07,57.77,57.07,57.389999,46.582458,97928427.0,Lloyds_Bank
2019-07-19,57.439999,57.669998,56.639999,56.790001,46.095455,205563566.0,Lloyds_Bank
2019-07-22,57.099998,57.25,56.529999,56.720001,46.038639,102059589.0,Lloyds_Bank
2019-07-23,56.990002,57.23,56.560001,57.0,46.2659,172662622.0,Lloyds_Bank
2019-07-24,56.509998,57.41,56.509998,56.970001,46.241554,153509630.0,Lloyds_Bank
2019-07-25,57.02,57.490002,56.59,56.77,46.079216,141117891.0,Lloyds_Bank
2019-07-26,56.91,56.91,55.959999,55.990002,45.446106,187793173.0,Lloyds_Bank
2019-07-29,55.810001,56.592999,55.810001,56.18,45.600327,187141724.0,Lloyds_Bank
2019-07-30,56.299999,56.630001,54.950001,55.080002,44.707481,229492365.0,Lloyds_Bank
2019-07-31,52.709999,55.873001,52.139999,53.330002,43.287033,458817307.0,Lloyds_Bank
2019-08-01,53.02,53.950001,52.560001,52.84,42.889297,435612035.0,Lloyds_Bank
2019-08-02,52.369999,52.389999,51.259998,51.259998,41.606846,238558440.0,Lloyds_Bank
2019-08-05,50.450001,50.881001,49.834999,50.18,40.730232,192297247.0,Lloyds_Bank
2019-08-06,50.23,51.119999,49.849998,50.240002,40.778938,188055938.0,Lloyds_Bank
2019-08-07,50.34,50.799999,49.875,50.240002,40.778938,168489502.0,Lloyds_Bank
2019-08-08,48.799999,49.814999,48.535,49.755001,41.306099,210952357.0,Lloyds_Bank
2019-08-09,49.259998,50.615002,48.955002,49.5,41.094402,195395641.0,Lloyds_Bank
2019-08-12,49.875,49.955002,48.715,48.740002,40.463463,345722098.0,Lloyds_Bank
2019-08-13,48.349998,49.244999,48.230999,48.970001,40.654404,166263474.0,Lloyds_Bank
2019-08-14,48.695,49.23,48.41,48.68,40.413651,325393292.0,Lloyds_Bank
2019-08-15,48.91,49.0,48.155998,48.580002,40.330627,229528782.0,Lloyds_Bank
2019-08-16,48.580002,49.669998,48.514999,49.650002,41.218937,185436621.0,Lloyds_Bank
2019-08-19,49.830002,50.18,49.59,49.935001,41.455536,168080218.0,Lloyds_Bank
2019-08-20,49.645,50.369999,49.639999,49.720001,41.277042,211205623.0,Lloyds_Bank
2019-08-21,49.700001,49.965,49.525002,49.525002,41.115158,134553553.0,Lloyds_Bank
2019-08-22,49.130001,50.040001,49.110001,49.705002,41.264591,166396754.0,Lloyds_Bank
2019-08-23,49.889999,50.349998,49.73,49.990002,41.501198,207661242.0,Lloyds_Bank
2019-08-27,49.59,51.299999,49.349998,49.759998,41.310249,250178843.0,Lloyds_Bank
2019-08-28,49.855,49.939999,49.215,49.514999,41.106853,135079497.0,Lloyds_Bank
2019-08-29,49.244999,50.147999,48.419998,49.805,41.347614,236282407.0,Lloyds_Bank
2019-08-30,49.994999,51.049999,49.720001,49.830002,41.368366,180755944.0,Lloyds_Bank
2019-09-02,49.84,50.77,49.830002,50.32,41.775154,86314017.0,Lloyds_Bank
2019-09-03,49.91,50.299999,49.224998,49.59,41.169117,203790505.0,Lloyds_Bank
2019-09-04,49.25,50.419998,49.205002,49.595001,41.173271,158644239.0,Lloyds_Bank
2019-09-05,49.25,50.630001,49.139999,50.029999,41.534405,189957996.0,Lloyds_Bank
2019-09-06,49.57,50.400002,49.259998,50.040001,41.542709,225712227.0,Lloyds_Bank
2019-09-09,49.349998,50.252998,48.779999,50.18,41.658936,296353560.0,Lloyds_Bank
2019-09-10,50.169998,52.419998,50.009998,52.32,43.435539,357985069.0,Lloyds_Bank
2019-09-11,52.959999,53.470001,50.883999,52.599998,43.667992,282265743.0,Lloyds_Bank
2019-09-12,52.380001,53.124001,50.919998,51.939999,43.120064,225150096.0,Lloyds_Bank
2019-09-13,52.43,54.939999,52.41,54.259998,45.046104,284918073.0,Lloyds_Bank
2019-09-16,54.130001,54.68,53.900002,54.119999,44.929878,245083921.0,Lloyds_Bank
2019-09-17,54.02,54.150002,53.16,53.16,44.1329,160744086.0,Lloyds_Bank
2019-09-18,52.68,53.450001,52.639999,52.990002,43.991768,103292108.0,Lloyds_Bank
2019-09-19,53.5,54.610001,53.200001,54.060001,44.880074,147625369.0,Lloyds_Bank
2019-09-20,54.799999,55.860001,54.759998,55.509998,46.083843,359872566.0,Lloyds_Bank
2019-09-23,55.23,55.23,53.709999,54.299999,45.079319,306814617.0,Lloyds_Bank
2019-09-24,54.509998,54.880001,53.310001,53.5,44.415165,161251870.0,Lloyds_Bank
2019-09-25,52.720001,53.601002,52.209999,53.369999,44.30724,106061396.0,Lloyds_Bank
2019-09-26,53.09,53.976002,53.09,53.59,44.489876,166932777.0,Lloyds_Bank
2019-09-27,53.439999,54.939999,53.209999,54.939999,45.610638,146690192.0,Lloyds_Bank
2019-09-30,54.740002,55.240002,54.119999,54.119999,44.929878,163689803.0,Lloyds_Bank
2019-10-01,54.509998,54.880001,53.259998,53.380001,44.315544,181102214.0,Lloyds_Bank
2019-10-02,53.07,53.598999,51.59,51.599998,42.837803,152383943.0,Lloyds_Bank
2019-10-03,51.34,51.860001,51.049999,51.619999,42.854408,163121213.0,Lloyds_Bank
2019-10-04,51.619999,52.306999,51.119999,52.029999,43.194786,80988599.0,Lloyds_Bank
2019-10-07,51.560001,52.16,51.185001,51.700001,42.920822,151764633.0,Lloyds_Bank
2019-10-08,52.119999,52.209999,50.955002,50.98,42.323082,150573376.0,Lloyds_Bank
2019-10-09,50.98,51.27,50.599998,50.700001,42.09063,126165900.0,Lloyds_Bank
2019-10-10,50.82,52.830002,50.790001,52.669998,43.726105,177329976.0,Lloyds_Bank
2019-10-11,54.549999,59.540001,54.060001,59.130001,49.089134,577268717.0,Lloyds_Bank
2019-10-14,57.75,59.540001,54.062,57.790001,47.976677,238084353.0,Lloyds_Bank
2019-10-15,59.200001,62.080002,58.490002,60.82,50.492153,414215450.0,Lloyds_Bank
2019-10-16,61.310001,61.82,59.0,61.029999,50.666489,339229273.0,Lloyds_Bank
2019-10-17,60.099998,64.169998,59.790001,60.959999,50.608376,422661563.0,Lloyds_Bank
2019-10-18,59.049999,61.150002,58.945999,60.189999,49.969131,275527472.0,Lloyds_Bank
2019-10-21,60.77,62.040001,60.542,61.439999,51.006866,208820352.0,Lloyds_Bank
2019-10-22,61.0,61.533001,60.349998,60.41,50.151775,226387761.0,Lloyds_Bank
2019-10-23,59.27,60.529999,58.93,60.279999,50.04385,180666862.0,Lloyds_Bank
2019-10-24,59.91,60.580002,59.52,59.849998,49.686867,148795844.0,Lloyds_Bank
2019-10-25,59.66,60.453999,58.860001,60.0,49.811398,125517754.0,Lloyds_Bank
2019-10-28,59.900002,60.453999,58.5,58.93,48.923096,165849265.0,Lloyds_Bank
2019-10-29,58.720001,58.799999,57.77,58.259998,48.366863,173093174.0,Lloyds_Bank
2019-10-30,58.73,58.863998,56.919998,57.599998,47.818943,190908171.0,Lloyds_Bank
2019-10-31,56.669998,57.060001,55.859001,56.799999,47.154785,243006993.0,Lloyds_Bank
2019-11-01,56.990002,57.459999,53.740002,57.310001,47.578186,95425617.0,Lloyds_Bank
2019-11-04,57.82,58.514999,57.790001,57.790001,47.976677,135441291.0,Lloyds_Bank
2019-11-05,58.52,58.560001,57.240002,58.09,48.225731,178387949.0,Lloyds_Bank
2019-11-06,58.490002,58.759998,56.990002,57.41,47.661205,123499131.0,Lloyds_Bank
2019-11-07,57.490002,57.869999,57.02,57.200001,47.486866,117904893.0,Lloyds_Bank
2019-11-08,57.080002,59.630001,56.255001,56.279999,46.723095,94560112.0,Lloyds_Bank
2019-11-11,55.959999,58.959999,55.41,58.540001,48.599319,268318851.0,Lloyds_Bank
2019-11-12,58.700001,59.610001,58.18,59.59,49.47102,242523901.0,Lloyds_Bank
2019-11-13,59.119999,59.700001,58.57,59.59,49.47102,144150286.0,Lloyds_Bank
2019-11-14,59.610001,59.959999,58.689999,58.689999,48.723846,198271969.0,Lloyds_Bank
2019-11-15,59.200001,59.639999,58.040001,59.169998,49.122337,137014297.0,Lloyds_Bank
2019-11-18,59.27,60.528999,58.970001,59.740002,49.595551,152286421.0,Lloyds_Bank
2019-11-19,60.060001,60.66,59.299999,59.48,49.379696,208022904.0,Lloyds_Bank
2019-11-20,58.860001,59.16,58.470001,59.110001,49.072529,301277076.0,Lloyds_Bank
2019-11-21,58.900002,59.130001,58.18,58.700001,48.732155,119287563.0,Lloyds_Bank
2019-11-22,58.740002,60.130001,58.548,59.790001,49.637062,125003884.0,Lloyds_Bank
2019-11-25,60.279999,61.169998,60.096001,60.869999,50.533661,163456376.0,Lloyds_Bank
2019-11-26,61.18,61.509998,60.400002,61.220001,50.82423,222672714.0,Lloyds_Bank
2019-11-27,61.380001,61.84,60.830002,61.700001,51.222717,182874222.0,Lloyds_Bank
2019-11-28,61.82,62.689999,61.669998,62.689999,52.044605,136719335.0,Lloyds_Bank
2019-11-29,62.509998,62.509998,60.950001,61.150002,50.766117,174083857.0,Lloyds_Bank
2019-12-02,60.950001,61.290001,59.721001,59.939999,49.761585,262730384.0,Lloyds_Bank
2019-12-03,60.07,60.490002,58.84,59.169998,49.122337,236341970.0,Lloyds_Bank
2019-12-04,59.049999,60.709999,59.040001,60.57,50.284607,148789571.0,Lloyds_Bank
2019-12-05,60.580002,61.279999,60.130001,60.509998,50.234795,106188347.0,Lloyds_Bank
2019-12-06,60.709999,61.540001,60.32,61.470001,51.031776,124861666.0,Lloyds_Bank
2019-12-09,61.16,62.75,61.16,62.130001,51.579708,192451264.0,Lloyds_Bank
2019-12-10,62.099998,62.200001,60.678001,61.48,51.040077,227490773.0,Lloyds_Bank
2019-12-11,61.330002,61.470001,60.339001,60.400002,50.143475,253463553.0,Lloyds_Bank
2019-12-12,60.48,61.299999,60.240002,61.119999,50.741211,194555350.0,Lloyds_Bank
2019-12-13,69.800003,73.660004,60.720001,64.330002,53.40612,704768575.0,Lloyds_Bank
2019-12-16,64.989998,67.849998,64.68,67.25,55.830276,377850950.0,Lloyds_Bank
2019-12-17,65.25,65.25,62.939999,63.299999,52.551025,738728534.0,Lloyds_Bank
2019-12-18,63.18,63.580002,62.599998,63.360001,52.600838,219003810.0,Lloyds_Bank
2019-12-19,63.279999,64.300003,63.0,63.919998,53.065739,381375356.0,Lloyds_Bank
2019-12-20,64.199997,64.330002,62.330002,62.330002,51.745747,362116302.0,Lloyds_Bank
2019-12-23,62.0,62.48,61.77,62.200001,51.637814,284390412.0,Lloyds_Bank
2019-12-24,62.490002,63.75,62.349998,63.419998,52.650646,64065960.0,Lloyds_Bank
2019-12-27,64.0,64.510002,62.959999,63.18,52.451397,77395979.0,Lloyds_Bank
2019-12-30,63.369999,63.610001,63.040001,63.119999,52.401592,62060981.0,Lloyds_Bank
2019-12-31,62.880001,63.151001,62.299999,62.5,51.886871,51827760.0,Lloyds_Bank
2020-01-02,63.75,63.84,63.240002,63.709999,52.891403,157613349.0,Lloyds_Bank
2020-01-03,63.799999,63.799999,62.450001,63.049999,52.343475,198856652.0,Lloyds_Bank
2020-01-06,63.200001,63.324001,62.071999,63.25,52.509514,136196286.0,Lloyds_Bank
2020-01-07,63.110001,63.689999,62.889999,63.110001,52.393288,107254282.0,Lloyds_Bank
2020-01-08,62.580002,62.869999,62.009998,62.790001,52.127625,157679455.0,Lloyds_Bank
2020-01-09,63.450001,63.5,61.745998,61.849998,51.347244,173659260.0,Lloyds_Bank
2020-01-10,61.5,61.759998,60.09,60.330002,50.085361,224795444.0,Lloyds_Bank
2020-01-13,59.75,61.75,58.645,58.740002,48.765358,250375742.0,Lloyds_Bank
2020-01-14,58.75,59.006001,58.279999,58.75,48.773659,235807714.0,Lloyds_Bank
2020-01-15,58.869999,58.91,57.689999,57.810001,47.993282,237998772.0,Lloyds_Bank
2020-01-16,57.959999,58.181999,57.240002,57.900002,48.068001,152237722.0,Lloyds_Bank
2020-01-17,58.310001,58.73,57.889999,58.450001,48.524605,185978030.0,Lloyds_Bank
2020-01-20,58.709999,58.709999,57.761002,57.900002,48.068001,72762048.0,Lloyds_Bank
2020-01-21,57.52,58.639999,57.23,58.5,48.566109,266967743.0,Lloyds_Bank
2020-01-22,58.380001,58.560001,57.84,58.09,48.225731,163118813.0,Lloyds_Bank
2020-01-23,57.959999,58.849998,57.400002,57.400002,47.652905,167221590.0,Lloyds_Bank
2020-01-24,58.099998,59.259998,57.849998,58.09,48.225731,146725561.0,Lloyds_Bank
2020-01-27,57.200001,57.790001,56.73,57.110001,47.412144,156667186.0,Lloyds_Bank
2020-01-28,57.5,58.240002,56.820999,57.639999,47.85215,114274583.0,Lloyds_Bank
2020-01-29,57.959999,58.445999,57.43,57.5,47.73592,105528590.0,Lloyds_Bank
2020-01-30,57.0,58.264999,57.0,57.93,48.092903,134419233.0,Lloyds_Bank
2020-01-31,58.48,58.48,56.349998,56.790001,47.146488,179297410.0,Lloyds_Bank
2020-02-03,56.98,57.200001,56.189999,56.549999,46.947243,153681928.0,Lloyds_Bank
2020-02-04,57.32,57.59,56.830002,57.5,47.73592,113644729.0,Lloyds_Bank
2020-02-05,57.66,58.327999,57.139999,57.139999,47.43705,194283019.0,Lloyds_Bank
2020-02-06,57.650002,58.27,56.845001,56.950001,47.27932,142821635.0,Lloyds_Bank
2020-02-07,56.82,57.080002,56.200001,56.919998,47.25441,124996718.0,Lloyds_Bank
2020-02-10,56.66,57.16,56.48,56.880001,47.221207,203893458.0,Lloyds_Bank
2020-02-11,57.5,57.5,56.349998,56.73,47.096672,164536871.0,Lloyds_Bank
2020-02-12,56.759998,57.639999,56.205002,57.439999,47.686111,125454586.0,Lloyds_Bank
2020-02-13,57.439999,58.150002,56.200001,58.029999,48.175922,171006145.0,Lloyds_Bank
2020-02-14,58.130001,58.200001,56.549999,56.610001,46.997055,141080959.0,Lloyds_Bank
2020-02-17,56.669998,57.209999,56.529999,56.869999,47.212898,82623091.0,Lloyds_Bank
2020-02-18,56.200001,56.990002,55.880001,55.880001,46.391014,166751570.0,Lloyds_Bank
2020-02-19,56.200001,56.400002,55.630001,55.779999,46.307995,115708021.0,Lloyds_Bank
2020-02-20,55.990002,58.130001,55.91,56.549999,46.947243,250479278.0,Lloyds_Bank
2020-02-21,55.68,56.060001,55.169998,55.349998,45.951012,325612555.0,Lloyds_Bank
2020-02-24,53.880001,54.380001,52.299999,53.110001,44.091389,290401275.0,Lloyds_Bank
2020-02-25,53.52,53.848,51.98,52.009998,43.178181,328451066.0,Lloyds_Bank
2020-02-26,52.099998,52.32,51.02,51.91,43.095161,323387690.0,Lloyds_Bank
2020-02-27,51.169998,51.290001,49.580002,50.349998,41.800064,318291781.0,Lloyds_Bank
2020-02-28,48.794998,50.5,47.881001,50.200001,41.675537,616992296.0,Lloyds_Bank
2020-03-02,51.490002,52.069,48.632999,49.540001,41.127609,354681470.0,Lloyds_Bank
2020-03-03,50.509998,50.799999,48.544998,48.674999,40.409496,276224597.0,Lloyds_Bank
2020-03-04,48.005001,49.146,47.68,48.365002,40.152138,271341849.0,Lloyds_Bank
2020-03-05,48.365002,48.556999,46.205002,47.0,39.018929,255914487.0,Lloyds_Bank
2020-03-06,45.459999,46.66,44.846001,45.68,37.92308,345739690.0,Lloyds_Bank
2020-03-09,40.75,44.014,39.367001,41.235001,34.232883,496506848.0,Lloyds_Bank
2020-03-10,42.290001,45.0,41.59,42.535,35.31213,494209542.0,Lloyds_Bank
2020-03-11,42.639999,44.210999,41.625,42.119999,34.967602,372371693.0,Lloyds_Bank
2020-03-12,39.860001,41.165001,36.610001,36.994999,30.712877,543757343.0,Lloyds_Bank
2020-03-13,38.544998,40.133999,37.080002,37.889999,31.4559,408864062.0,Lloyds_Bank
2020-03-16,35.5,35.962002,32.200001,35.110001,29.147972,536586936.0,Lloyds_Bank
2020-03-17,36.0,36.554001,31.6,35.32,29.322308,441849428.0,Lloyds_Bank
2020-03-18,33.625,34.435001,32.150002,33.634998,27.923437,358206359.0,Lloyds_Bank
2020-03-19,33.279999,34.217999,30.700001,32.375,26.877398,698106099.0,Lloyds_Bank
2020-03-20,33.75,34.544998,31.4,32.099998,26.649096,675068283.0,Lloyds_Bank
2020-03-23,29.950001,31.990999,29.816999,30.57,25.378908,380314599.0,Lloyds_Bank
2020-03-24,31.370001,33.645,30.75,33.645,27.931742,386440167.0,Lloyds_Bank
2020-03-25,35.240002,38.492001,33.0,36.73,30.492874,431074933.0,Lloyds_Bank
2020-03-26,35.139999,37.939999,34.400002,37.560001,31.181936,337909827.0,Lloyds_Bank
2020-03-27,35.5,36.977001,33.52,34.395,28.554384,391858874.0,Lloyds_Bank
2020-03-30,34.134998,36.977001,32.389999,33.5,27.811361,266071926.0,Lloyds_Bank
2020-03-31,32.009998,36.977001,31.715,32.0,26.566078,434167505.0,Lloyds_Bank
2020-04-01,30.0,31.0,28.209999,28.27,23.469469,633114108.0,Lloyds_Bank
2020-04-02,27.945,29.799999,27.829,28.905001,23.996641,480846533.0,Lloyds_Bank
2020-04-03,28.485001,28.858999,27.700001,27.725,23.017019,319660657.0,Lloyds_Bank
2020-04-06,28.525,29.940001,28.148001,29.940001,24.85589,334338098.0,Lloyds_Bank
2020-04-07,30.639999,32.325001,30.25,31.219999,25.918528,470424722.0,Lloyds_Bank
2020-04-08,30.014999,31.860001,29.913,31.860001,26.449854,257197311.0,Lloyds_Bank
2020-04-09,32.099998,35.355,32.02,33.389999,27.720041,371893146.0,Lloyds_Bank
2020-04-14,33.014999,33.400002,31.705,31.785,26.387587,286063632.0,Lloyds_Bank
2020-04-15,31.434999,31.690001,29.68,29.745001,24.694,333883339.0,Lloyds_Bank
2020-04-16,29.725,30.9,29.135,29.434999,26.436365,246071360.0,Lloyds_Bank
2020-04-17,30.25,31.299999,29.889999,30.450001,27.347965,313340055.0,Lloyds_Bank
2020-04-20,30.65,30.941,29.6,30.120001,27.051584,184756278.0,Lloyds_Bank
2020-04-21,29.299999,30.171,29.125,29.219999,26.243267,307829234.0,Lloyds_Bank
2020-04-22,29.530001,30.18,29.4,29.915001,26.86747,158235468.0,Lloyds_Bank
2020-04-23,29.945,30.424999,29.459999,30.424999,27.32551,180356670.0,Lloyds_Bank
2020-04-24,29.65,30.35,25.674999,29.735001,26.705805,204121119.0,Lloyds_Bank
2020-04-27,30.68,30.9,30.0,30.535,27.424305,173245463.0,Lloyds_Bank
