Date,Open,High,Low,Close,Adj Close,Volume,Bank
2020-01-02,589.0,598.0,588.700012,595.099976,504.500488,17220449.0,HSBC_Holdings
2020-01-03,592.5,602.026001,586.799988,594.400024,503.907043,16976787.0,HSBC_Holdings
2020-01-06,590.0,592.450012,580.799988,585.200012,496.107758,18984368.0,HSBC_Holdings
2020-01-07,587.900024,588.0,582.599976,583.400024,494.581848,14960529.0,HSBC_Holdings
2020-01-08,580.5,582.599976,576.299988,581.299988,492.801422,20405597.0,HSBC_Holdings
2020-01-09,586.0,590.099976,584.859985,588.099976,498.566193,17121609.0,HSBC_Holdings
2020-01-10,588.599976,589.929993,584.599976,584.599976,495.599091,12736356.0,HSBC_Holdings
2020-01-13,592.0,593.299988,584.599976,590.799988,500.855133,19403997.0,HSBC_Holdings
2020-01-14,591.700012,594.700012,587.900024,590.400024,500.516083,19490727.0,HSBC_Holdings
2020-01-15,590.0,592.429993,585.599976,589.799988,500.007446,19759603.0,HSBC_Holdings
2020-01-16,589.0,592.299988,586.700012,590.900024,500.939941,23021631.0,HSBC_Holdings
2020-01-17,591.799988,598.72998,591.0,594.0,503.567963,26308573.0,HSBC_Holdings
2020-01-20,594.599976,596.700012,591.400024,592.400024,502.211578,8809260.0,HSBC_Holdings
2020-01-21,586.700012,588.130005,577.599976,585.599976,496.446808,22908044.0,HSBC_Holdings
2020-01-22,586.200012,587.700012,579.099976,581.200012,492.716614,27327599.0,HSBC_Holdings
2020-01-23,579.0,582.0,572.0,573.0,485.765015,21430604.0,HSBC_Holdings
2020-01-24,575.599976,585.799988,574.671021,579.400024,491.190796,21990105.0,HSBC_Holdings
2020-01-27,568.0,569.400024,557.700012,559.099976,473.981201,28085403.0,HSBC_Holdings
2020-01-28,563.200012,568.799988,558.75,567.700012,481.272003,18958064.0,HSBC_Holdings
2020-01-29,569.400024,572.099976,565.0,566.299988,480.085114,15334613.0,HSBC_Holdings
2020-01-30,560.0,565.900024,558.799988,563.0,477.287476,18906284.0,HSBC_Holdings
2020-01-31,559.900024,562.599976,550.5,551.799988,467.792633,25062553.0,HSBC_Holdings
2020-02-03,553.0,559.599976,550.991028,555.700012,471.098877,21079256.0,HSBC_Holdings
2020-02-04,562.5,566.299988,561.0,563.700012,477.880859,19748922.0,HSBC_Holdings
2020-02-05,560.400024,571.200012,558.799988,569.0,482.374054,25527275.0,HSBC_Holdings
2020-02-06,573.900024,576.400024,570.5,573.5,486.188934,20422349.0,HSBC_Holdings
2020-02-07,575.0,582.0,572.599976,581.299988,492.801422,27087091.0,HSBC_Holdings
2020-02-10,580.400024,581.700012,576.0,578.299988,490.258179,28329554.0,HSBC_Holdings
2020-02-11,584.200012,593.0,583.700012,591.400024,501.363831,39527343.0,HSBC_Holdings
2020-02-12,591.0,596.200012,572.75,595.400024,504.754791,20973287.0,HSBC_Holdings
2020-02-13,590.0,599.0,584.200012,589.900024,500.092194,23430915.0,HSBC_Holdings
2020-02-14,590.5,592.299988,584.5,584.5,495.514282,20014747.0,HSBC_Holdings
2020-02-17,585.400024,593.299988,585.400024,590.700012,500.770386,16734803.0,HSBC_Holdings
2020-02-18,570.0,573.599976,549.5,551.900024,467.877411,77292226.0,HSBC_Holdings
2020-02-19,562.5,568.200012,558.799988,559.0,473.896454,52906245.0,HSBC_Holdings
2020-02-20,565.0,565.950012,557.700012,559.700012,474.489899,35076695.0,HSBC_Holdings
2020-02-21,562.599976,564.0,557.5,562.200012,476.609253,51321873.0,HSBC_Holdings
2020-02-24,555.0,558.799988,546.700012,550.799988,466.944855,74218385.0,HSBC_Holdings
2020-02-25,555.599976,556.0,537.599976,539.700012,457.53476,85272594.0,HSBC_Holdings
2020-02-26,546.099976,556.049988,544.25,555.0,470.505371,50203905.0,HSBC_Holdings
2020-02-27,538.599976,541.5,524.599976,529.299988,466.364258,62069456.0,HSBC_Holdings
2020-02-28,525.700012,532.299988,511.5,523.900024,461.606384,103928220.0,HSBC_Holdings
2020-03-02,527.900024,529.700012,511.399994,520.099976,458.258179,97188554.0,HSBC_Holdings
2020-03-03,526.599976,527.599976,507.5,509.799988,449.182892,105976631.0,HSBC_Holdings
2020-03-04,512.599976,517.900024,507.700012,512.200012,451.297546,60988822.0,HSBC_Holdings
2020-03-05,516.599976,518.0,504.200012,506.399994,446.187164,84291009.0,HSBC_Holdings
2020-03-06,500.200012,501.799988,490.149994,493.799988,435.085358,67508614.0,HSBC_Holdings
2020-03-09,475.0,482.850006,464.299988,470.0,414.115295,94880467.0,HSBC_Holdings
2020-03-10,479.5,491.399994,475.399994,478.5,421.604584,81914788.0,HSBC_Holdings
2020-03-11,485.049988,500.200012,479.600006,485.5,427.772247,86386693.0,HSBC_Holdings
2020-03-12,463.049988,469.100006,440.850006,444.600006,391.735474,111137921.0,HSBC_Holdings
2020-03-13,465.5,481.350006,451.649994,465.850006,410.458771,100111907.0,HSBC_Holdings
2020-03-16,453.950012,468.200012,432.799988,464.399994,409.181152,93889087.0,HSBC_Holdings
2020-03-17,475.899994,496.899994,463.0,494.649994,435.83429,90489087.0,HSBC_Holdings
2020-03-18,473.399994,493.100006,472.600006,491.0,432.618286,89926270.0,HSBC_Holdings
2020-03-19,496.5,523.0,494.774994,500.0,440.548157,85072267.0,HSBC_Holdings
2020-03-20,509.399994,515.5,490.0,500.0,440.548157,127089634.0,HSBC_Holdings
2020-03-23,485.5,517.200012,479.5,490.0,431.737213,92499025.0,HSBC_Holdings
2020-03-24,497.950012,515.0,490.5,515.0,453.764618,63332396.0,HSBC_Holdings
2020-03-25,506.899994,514.5,490.399994,509.899994,449.271027,114785625.0,HSBC_Holdings
2020-03-26,490.299988,497.899994,482.200012,497.899994,438.697876,57275522.0,HSBC_Holdings
2020-03-27,479.0,480.899994,465.75,466.549988,411.0755,63712863.0,HSBC_Holdings
2020-03-30,466.5,480.709991,454.75,462.649994,407.639191,46361343.0,HSBC_Holdings
2020-03-31,461.299988,480.709991,451.0,454.25,400.238007,49904492.0,HSBC_Holdings
2020-04-01,416.0,421.700012,408.299988,411.0,362.130585,80545177.0,HSBC_Holdings
2020-04-02,405.149994,408.5,387.649994,397.75,350.456085,79141129.0,HSBC_Holdings
2020-04-03,395.950012,400.5,392.447998,397.200012,349.971466,34739227.0,HSBC_Holdings
2020-04-06,409.149994,419.049988,406.049988,414.700012,365.390686,62571146.0,HSBC_Holdings
2020-04-07,418.600006,425.049988,415.350006,419.600006,369.708038,54609765.0,HSBC_Holdings
2020-04-08,418.200012,420.700012,413.549988,420.450012,370.45694,36798366.0,HSBC_Holdings
2020-04-09,423.850006,429.192993,415.850006,428.850006,377.858154,49366968.0,HSBC_Holdings
2020-04-14,429.049988,432.001007,425.326996,427.450012,376.624664,36035662.0,HSBC_Holdings
2020-04-15,421.950012,422.200012,406.0,408.100006,359.575439,55587634.0,HSBC_Holdings
2020-04-16,410.700012,412.700012,401.100006,405.600006,357.372681,37932065.0,HSBC_Holdings
2020-04-17,411.450012,417.049988,408.450012,414.350006,365.082275,64869649.0,HSBC_Holdings
2020-04-20,415.850006,417.950012,410.25,417.950012,368.254242,22894307.0,HSBC_Holdings
2020-04-21,407.75,409.799988,399.299988,399.299988,351.821747,42404118.0,HSBC_Holdings
2020-04-22,405.5,409.450012,403.950012,405.600006,357.372681,21577713.0,HSBC_Holdings
2020-04-23,404.549988,410.299988,400.75,410.299988,361.513855,27882740.0,HSBC_Holdings
2020-04-24,406.200012,410.850006,402.100006,402.149994,354.332855,50989909.0,HSBC_Holdings
2020-04-27,410.049988,416.299988,408.200012,416.299988,366.800385,37799727.0,HSBC_Holdings
2020-04-28,409.350006,421.149994,408.100006,420.549988,370.545074,42742195.0,HSBC_Holdings
2020-04-29,416.299988,428.75,414.100006,428.5,377.549805,40741285.0,HSBC_Holdings
2020-04-30,432.75,435.399994,409.75,410.0,361.249481,46190651.0,HSBC_Holdings
2020-05-01,402.350006,405.450012,396.549988,402.450012,354.597229,16438222.0,HSBC_Holdings
2020-05-04,400.100006,402.450012,395.5,395.600006,348.561707,28913626.0,HSBC_Holdings
2020-05-05,402.100006,405.600006,397.049988,401.200012,353.49588,28022070.0,HSBC_Holdings
2020-05-06,404.700012,406.75,400.799988,401.950012,354.156647,31380498.0,HSBC_Holdings
2020-05-07,403.149994,413.0,403.100006,412.700012,363.628479,52241559.0,HSBC_Holdings
2020-05-11,416.0,417.5,408.049988,411.0,362.130585,26539452.0,HSBC_Holdings
2020-05-12,407.700012,416.450012,405.25,410.5,361.690063,32766983.0,HSBC_Holdings
2020-05-13,410.0,411.049988,404.200012,404.600006,356.491638,53557411.0,HSBC_Holdings
2020-05-14,402.600006,405.100006,392.149994,398.5,351.116882,50453382.0,HSBC_Holdings
2020-05-15,401.200012,404.5,394.299988,399.700012,352.174194,27963898.0,HSBC_Holdings
2020-05-18,404.450012,415.399994,401.0,414.700012,365.390686,32278325.0,HSBC_Holdings
2020-05-19,416.5,417.5,407.350006,411.5,362.571136,31047866.0,HSBC_Holdings
2020-05-20,407.649994,413.299988,404.25,412.75,363.672485,38328985.0,HSBC_Holdings
2020-05-21,408.600006,409.674988,397.25,398.899994,351.46933,73277096.0,HSBC_Holdings
2020-05-22,380.0,385.399994,373.049988,379.0,333.935486,83041264.0,HSBC_Holdings
2020-05-26,386.5,390.0,381.850006,387.649994,341.557007,38672909.0,HSBC_Holdings
2020-05-27,387.0,398.799988,385.5,396.600006,349.44281,39166889.0,HSBC_Holdings
2020-05-28,393.399994,396.0,379.200012,384.350006,338.649353,48842906.0,HSBC_Holdings
2020-05-29,377.700012,377.700012,369.350006,370.100006,326.09375,52001843.0,HSBC_Holdings
2020-06-01,378.5,382.0,373.75,380.399994,335.169037,27302613.0,HSBC_Holdings
2020-06-02,380.299988,388.350006,378.149994,384.799988,339.045837,48474432.0,HSBC_Holdings
2020-06-03,388.350006,403.350006,387.049988,401.799988,354.024475,57055434.0,HSBC_Holdings
2020-06-04,400.0,403.25,394.924011,399.399994,351.909912,46089831.0,HSBC_Holdings
2020-06-05,407.149994,427.100006,404.700012,422.950012,372.65976,51765597.0,HSBC_Holdings
2020-06-08,415.100006,422.649994,413.549988,420.75,370.721283,70214303.0,HSBC_Holdings
2020-06-09,416.549988,466.536011,403.549988,405.450012,357.240479,55563132.0,HSBC_Holdings
2020-06-10,403.200012,404.899994,397.25,400.549988,352.923126,44361730.0,HSBC_Holdings
2020-06-11,389.350006,391.25,376.25,376.25,331.512482,35888704.0,HSBC_Holdings
2020-06-12,377.549988,385.100006,375.526001,380.350006,335.125031,35346913.0,HSBC_Holdings
2020-06-15,376.799988,382.472992,372.0,376.200012,331.468414,38334519.0,HSBC_Holdings
2020-06-16,382.049988,390.75,379.649994,383.799988,338.164734,59446000.0,HSBC_Holdings
2020-06-17,386.399994,389.0,380.399994,382.049988,336.622833,33831227.0,HSBC_Holdings
2020-06-18,380.0,386.649994,377.75,381.549988,336.182312,27920690.0,HSBC_Holdings
2020-06-19,386.850006,393.549988,385.200012,391.399994,344.861084,75038572.0,HSBC_Holdings
2020-06-22,383.100006,385.450012,379.899994,381.350006,336.006104,45418343.0,HSBC_Holdings
2020-06-23,382.350006,390.600006,380.649994,387.600006,341.512909,19656381.0,HSBC_Holdings
2020-06-24,385.0,385.350006,377.450012,380.799988,335.521484,30313790.0,HSBC_Holdings
2020-06-25,378.200012,386.649994,372.350006,384.350006,338.649353,20240895.0,HSBC_Holdings
2020-06-26,384.950012,389.054993,380.25,380.25,335.036865,19897435.0,HSBC_Holdings
2020-06-29,378.149994,386.75,375.399994,384.799988,339.045837,31763246.0,HSBC_Holdings
2020-06-30,381.950012,384.0,375.899994,378.600006,333.583069,29340300.0,HSBC_Holdings
2020-07-01,378.149994,378.799988,369.75,372.299988,328.032166,49160358.0,HSBC_Holdings
2020-07-02,379.25,389.799988,379.0,389.100006,342.834595,32023360.0,HSBC_Holdings
2020-07-03,389.899994,390.850006,379.950012,383.5,337.900452,27427886.0,HSBC_Holdings
2020-07-06,401.600006,409.0,400.799988,408.649994,360.060059,47018095.0,HSBC_Holdings
2020-07-07,401.049988,401.299988,394.850006,395.149994,348.165192,27454209.0,HSBC_Holdings
2020-07-08,384.0,385.350006,378.350006,383.649994,338.032593,39726857.0,HSBC_Holdings
2020-07-09,377.100006,380.350006,372.649994,373.299988,328.913269,24773652.0,HSBC_Holdings
2020-07-10,372.0,378.390015,370.299988,377.799988,332.878204,20284172.0,HSBC_Holdings
2020-07-13,383.200012,383.75,377.700012,380.799988,335.521484,18115385.0,HSBC_Holdings
2020-07-14,378.700012,385.850006,377.25,383.75,338.120697,20094823.0,HSBC_Holdings
2020-07-15,380.0,387.899994,375.100006,386.100006,340.191284,26995527.0,HSBC_Holdings
2020-07-16,385.350006,386.649994,380.350006,385.600006,339.750732,19145431.0,HSBC_Holdings
2020-07-17,383.149994,384.049988,374.950012,379.549988,334.420135,27018161.0,HSBC_Holdings
2020-07-20,376.75,377.25,370.799988,374.299988,329.794342,21019132.0,HSBC_Holdings
2020-07-21,375.200012,387.549988,375.200012,380.950012,335.653656,41763408.0,HSBC_Holdings
2020-07-22,380.0,380.799988,370.149994,370.5,326.446198,28464259.0,HSBC_Holdings
2020-07-23,370.0,372.350006,367.100006,367.100006,323.45047,22334508.0,HSBC_Holdings
2020-07-24,364.049988,367.799988,363.399994,364.850006,321.468018,24051663.0,HSBC_Holdings
2020-07-27,355.049988,355.950012,353.075012,353.100006,311.115082,21768456.0,HSBC_Holdings
2020-07-28,346.649994,353.25,346.0,353.25,311.247253,32749772.0,HSBC_Holdings
2020-07-29,355.549988,362.950012,354.850006,362.299988,319.221161,38094911.0,HSBC_Holdings
2020-07-30,360.0,360.350006,343.850006,347.049988,305.784515,39623517.0,HSBC_Holdings
2020-07-31,343.850006,346.200012,340.100006,342.200012,301.511169,37004800.0,HSBC_Holdings
2020-08-03,329.549988,334.899994,319.450012,332.25,292.744263,58158763.0,HSBC_Holdings
2020-08-04,333.0,337.649994,327.75,336.700012,296.665131,32721613.0,HSBC_Holdings
2020-08-05,335.149994,335.149994,328.950012,333.450012,293.801575,31714285.0,HSBC_Holdings
2020-08-06,329.049988,331.049988,320.950012,324.950012,286.312256,28753239.0,HSBC_Holdings
2020-08-07,324.149994,326.350006,321.75,325.549988,286.840912,22911155.0,HSBC_Holdings
2020-08-10,327.549988,331.0,322.843994,331.0,291.642853,22317376.0,HSBC_Holdings
2020-08-11,333.950012,347.350006,333.200012,346.0,304.859314,43075656.0,HSBC_Holdings
2020-08-12,350.399994,359.799988,350.049988,357.100006,314.639496,44761038.0,HSBC_Holdings
2020-08-13,350.0,351.524994,343.75,343.75,302.876862,21148803.0,HSBC_Holdings
2020-08-14,344.649994,345.700012,336.0,341.299988,300.71817,19712061.0,HSBC_Holdings
2020-08-17,341.5,342.149994,338.450012,338.649994,298.38327,21210074.0,HSBC_Holdings
2020-08-18,335.049988,339.237,331.0,332.399994,292.876404,27755465.0,HSBC_Holdings
2020-08-19,330.75,335.700012,330.0,335.600006,295.695923,16977207.0,HSBC_Holdings
2020-08-20,330.950012,332.5,327.5,328.950012,289.83667,23758222.0,HSBC_Holdings
2020-08-21,328.600006,329.200012,324.649994,328.149994,289.131744,25845021.0,HSBC_Holdings
2020-08-24,333.100006,338.0,324.700012,338.0,297.810577,16530933.0,HSBC_Holdings
2020-08-25,339.549988,341.950012,334.200012,334.75,294.946991,33811959.0,HSBC_Holdings
2020-08-26,333.200012,334.600006,329.5,331.600006,292.171539,17946771.0,HSBC_Holdings
2020-08-27,326.0,330.399994,323.0,328.049988,289.043671,18743128.0,HSBC_Holdings
2020-08-28,331.899994,335.049988,328.700012,330.149994,290.893951,30434197.0,HSBC_Holdings
2020-09-01,323.799988,323.799988,315.0,317.0,279.307556,33470384.0,HSBC_Holdings
2020-09-02,318.75,323.200012,317.950012,320.450012,282.347321,19256706.0,HSBC_Holdings
2020-09-03,321.0,326.5,316.950012,317.25,279.527832,27303650.0,HSBC_Holdings
2020-09-04,317.299988,324.25,316.850006,319.75,281.73056,22647378.0,HSBC_Holdings
2020-09-07,321.899994,323.850006,316.75,323.149994,284.726257,14837976.0,HSBC_Holdings
2020-09-08,323.549988,326.450012,318.899994,321.299988,283.096252,33503399.0,HSBC_Holdings
2020-09-09,322.350006,328.350006,322.0,327.700012,288.735291,23501161.0,HSBC_Holdings
2020-09-10,323.5,326.399994,318.600006,324.649994,286.047943,21988111.0,HSBC_Holdings
2020-09-11,324.049988,325.549988,321.5,322.899994,284.505981,15498791.0,HSBC_Holdings
2020-09-14,325.149994,325.149994,320.049988,322.100006,283.801117,14974652.0,HSBC_Holdings
2020-09-15,321.450012,325.0,319.200012,322.799988,284.417877,20316823.0,HSBC_Holdings
2020-09-16,318.700012,319.100006,313.200012,317.0,279.307556,121143145.0,HSBC_Holdings
2020-09-17,308.950012,313.709991,306.450012,310.799988,273.844757,27731083.0,HSBC_Holdings
2020-09-18,309.649994,311.0,304.0,304.0,267.853302,62348091.0,HSBC_Holdings
2020-09-21,296.5,296.727997,284.549988,288.0,253.755737,41964216.0,HSBC_Holdings
2020-09-22,289.850006,293.600006,285.350006,287.100006,252.962769,32252610.0,HSBC_Holdings
2020-09-23,287.700012,296.350006,286.100006,290.25,255.738205,30472311.0,HSBC_Holdings
2020-09-24,287.25,292.5,285.799988,286.700012,252.610336,28625750.0,HSBC_Holdings
2020-09-25,286.0,286.850006,281.5,283.350006,249.658661,23878975.0,HSBC_Holdings
2020-09-28,313.049988,316.0,305.5,308.549988,271.862274,59566668.0,HSBC_Holdings
2020-09-29,305.5,305.600006,296.850006,298.5,263.007233,30658585.0,HSBC_Holdings
2020-09-30,299.049988,306.149994,298.049988,301.5,265.650574,21958829.0,HSBC_Holdings
2020-10-01,304.600006,307.799988,302.200012,304.600006,268.381989,24960389.0,HSBC_Holdings
2020-10-02,300.0,308.200012,298.350006,308.200012,271.553925,27634572.0,HSBC_Holdings
2020-10-05,311.700012,314.0,306.5,309.350006,272.567139,19859619.0,HSBC_Holdings
2020-10-06,308.200012,314.299988,306.5,314.299988,276.928589,21035852.0,HSBC_Holdings
2020-10-07,314.100006,317.700012,312.549988,315.399994,277.897797,19603992.0,HSBC_Holdings
2020-10-08,313.0,316.100006,311.148987,314.100006,276.75235,20386006.0,HSBC_Holdings
2020-10-09,312.299988,314.200012,309.0,309.399994,272.611176,30658125.0,HSBC_Holdings
2020-10-12,310.100006,313.649994,308.200012,308.200012,271.553925,16583751.0,HSBC_Holdings
2020-10-13,309.899994,310.5,302.850006,305.200012,268.910583,18209805.0,HSBC_Holdings
2020-10-14,305.799988,307.0,296.600006,296.600006,261.333191,29604316.0,HSBC_Holdings
2020-10-15,297.899994,299.950012,292.799988,299.25,263.668091,29243160.0,HSBC_Holdings
2020-10-16,301.799988,306.649994,297.700012,306.350006,269.923889,32523159.0,HSBC_Holdings
2020-10-19,306.5,310.0,304.649994,309.25,272.479004,18459060.0,HSBC_Holdings
2020-10-20,306.25,310.700012,304.25,308.549988,271.862274,17542392.0,HSBC_Holdings
2020-10-21,309.5,309.5,302.149994,302.399994,266.443542,18308984.0,HSBC_Holdings
2020-10-22,304.0,307.600006,302.600006,306.950012,270.452515,26463226.0,HSBC_Holdings
2020-10-23,315.649994,322.799988,315.350006,321.399994,283.184387,37356635.0,HSBC_Holdings
2020-10-26,316.799988,328.049988,315.350006,319.350006,281.378113,28202339.0,HSBC_Holdings
2020-10-27,335.799988,342.200012,328.450012,330.100006,290.849915,44433563.0,HSBC_Holdings
2020-10-28,323.0,324.649994,312.799988,319.0,281.069733,41117334.0,HSBC_Holdings
2020-10-29,319.450012,326.850006,317.600006,324.0,285.475189,30128265.0,HSBC_Holdings
2020-10-30,320.549988,324.899994,320.549988,324.549988,285.959778,27306417.0,HSBC_Holdings
2020-11-02,327.850006,333.200012,324.200012,332.649994,293.096649,24348577.0,HSBC_Holdings
2020-11-03,336.0,348.350006,336.0,346.850006,305.608276,34845298.0,HSBC_Holdings
2020-11-04,340.75,340.950012,327.0,332.450012,292.920532,63385614.0,HSBC_Holdings
2020-11-05,336.5,340.0,333.25,336.149994,296.180542,39591228.0,HSBC_Holdings
2020-11-06,339.0,343.399994,333.233002,337.799988,297.634308,25181766.0,HSBC_Holdings
2020-11-09,339.200012,376.75,337.0,374.0,329.529999,60284913.0,HSBC_Holdings
2020-11-10,368.049988,377.25,366.049988,373.950012,329.485992,68395054.0,HSBC_Holdings
2020-11-11,377.649994,388.850006,375.600006,387.600006,341.512909,48667629.0,HSBC_Holdings
2020-11-12,376.5,377.850006,369.700012,372.5,328.208374,35335413.0,HSBC_Holdings
2020-11-13,365.450012,374.75,364.549988,372.700012,328.384613,32413911.0,HSBC_Holdings
2020-11-16,376.049988,393.549988,376.049988,388.799988,342.570251,35210109.0,HSBC_Holdings
2020-11-17,382.049988,384.549988,370.399994,376.600006,331.820892,62942164.0,HSBC_Holdings
2020-11-18,378.049988,387.0,377.799988,384.799988,339.045837,27815005.0,HSBC_Holdings
2020-11-19,381.0,384.299988,378.399994,383.850006,338.208832,64508333.0,HSBC_Holdings
2020-11-20,379.200012,386.700012,377.850006,380.899994,335.609589,30991008.0,HSBC_Holdings
2020-11-23,381.399994,385.649994,379.399994,384.0,338.340973,20461995.0,HSBC_Holdings
2020-11-24,383.850006,399.649994,382.649994,399.649994,352.130157,43032871.0,HSBC_Holdings
2020-11-25,408.799988,411.850006,395.25,398.299988,350.940643,38937656.0,HSBC_Holdings
2020-11-26,405.200012,406.100006,394.0,397.850006,350.544189,25201454.0,HSBC_Holdings
2020-11-27,404.0,406.799988,400.450012,404.850006,356.711884,101183532.0,HSBC_Holdings
2020-11-30,401.049988,402.649994,388.25,388.25,342.085693,41149776.0,HSBC_Holdings
2020-12-01,395.049988,407.100006,392.850006,406.100006,357.813232,26125627.0,HSBC_Holdings
2020-12-02,409.549988,420.0,407.950012,418.350006,368.606628,28536304.0,HSBC_Holdings
2020-12-03,417.399994,423.200012,414.299988,421.350006,371.249969,36857841.0,HSBC_Holdings
2020-12-04,422.149994,427.100006,418.799988,422.649994,372.395325,34453525.0,HSBC_Holdings
2020-12-07,414.899994,420.25,410.25,411.549988,362.615173,22420808.0,HSBC_Holdings
2020-12-08,398.899994,403.25,395.899994,400.399994,352.790985,30631829.0,HSBC_Holdings
2020-12-09,401.450012,407.600006,401.450012,403.0,355.081848,44788874.0,HSBC_Holdings
2020-12-10,402.950012,412.850006,396.5,403.149994,355.21402,51349204.0,HSBC_Holdings
2020-12-11,406.25,408.0,397.25,400.600006,352.967194,32348309.0,HSBC_Holdings
2020-12-14,399.299988,407.799988,397.149994,403.399994,355.434235,43195246.0,HSBC_Holdings
2020-12-15,396.549988,402.649994,393.950012,402.649994,354.773438,99252117.0,HSBC_Holdings
2020-12-16,395.450012,404.049988,392.237,397.0,349.795258,39723194.0,HSBC_Holdings
2020-12-17,396.350006,399.700012,393.5,394.75,347.812775,32141188.0,HSBC_Holdings
2020-12-18,393.25,398.600006,387.549988,387.75,341.645081,54415953.0,HSBC_Holdings
2020-12-21,382.0,398.5,372.549988,381.100006,335.785797,24216708.0,HSBC_Holdings
2020-12-22,379.0,388.799988,378.0,383.799988,338.164734,25735980.0,HSBC_Holdings
2020-12-23,382.0,385.799988,375.100006,385.799988,339.926941,16310120.0,HSBC_Holdings
2020-12-24,386.899994,389.600006,384.100006,386.0,340.10318,6514211.0,HSBC_Holdings
2020-12-29,386.0,386.75,379.100006,383.549988,337.944427,17523285.0,HSBC_Holdings
2020-12-30,387.299988,391.649994,381.899994,383.0,337.4599,13055106.0,HSBC_Holdings
2020-12-31,376.450012,383.450012,375.600006,378.850006,333.803345,10439621.0,HSBC_Holdings
2021-01-04,382.5,386.549988,377.149994,380.350006,335.125031,29343345.0,HSBC_Holdings
2021-01-05,380.649994,384.450012,376.299988,378.600006,333.583069,18431746.0,HSBC_Holdings
2021-01-06,389.0,418.5,389.0,416.149994,366.668213,53328129.0,HSBC_Holdings
2021-01-07,414.75,418.200012,407.149994,417.049988,367.461182,36442644.0,HSBC_Holdings
2021-01-08,413.950012,416.600006,408.5,411.75,362.791443,22570269.0,HSBC_Holdings
2021-01-11,411.0,414.200012,404.600006,408.200012,359.663574,16564968.0,HSBC_Holdings
2021-01-12,410.049988,414.700012,410.049988,412.799988,363.716553,14890862.0,HSBC_Holdings
2021-01-13,404.299988,406.549988,401.549988,403.149994,355.21402,19141900.0,HSBC_Holdings
2021-01-14,404.549988,410.200012,404.049988,408.200012,359.663574,30898467.0,HSBC_Holdings
2021-01-15,406.049988,409.799988,400.0,403.25,355.302094,19699147.0,HSBC_Holdings
2021-01-18,401.149994,404.649994,399.75,403.0,355.081848,8564292.0,HSBC_Holdings
2021-01-19,414.200012,418.649994,408.149994,411.450012,362.5271,31443356.0,HSBC_Holdings
2021-01-20,411.200012,412.149994,404.25,408.0,359.487305,24043501.0,HSBC_Holdings
2021-01-21,417.200012,421.100006,412.25,413.600006,364.421417,24604870.0,HSBC_Holdings
2021-01-22,407.950012,412.049988,405.600006,407.350006,358.914551,17135283.0,HSBC_Holdings
2021-01-25,403.799988,404.200012,395.899994,398.100006,350.764435,27757862.0,HSBC_Holdings
2021-01-26,398.700012,403.75,398.649994,400.200012,352.614746,13941779.0,HSBC_Holdings
2021-01-27,400.299988,412.200012,398.200012,400.149994,352.570679,42279943.0,HSBC_Holdings
2021-01-28,392.799988,396.350006,387.049988,395.350006,348.341431,19922592.0,HSBC_Holdings
2021-01-29,385.0,388.700012,380.700012,382.75,337.239624,30397410.0,HSBC_Holdings
2021-02-01,384.850006,387.600006,377.399994,383.700012,338.07666,15826568.0,HSBC_Holdings
2021-02-02,387.0,392.149994,384.049988,391.450012,344.905151,14652650.0,HSBC_Holdings
2021-02-03,391.5,392.649994,385.899994,388.549988,342.349945,15630586.0,HSBC_Holdings
2021-02-04,388.5,396.600006,384.950012,396.0,348.914154,19801539.0,HSBC_Holdings
2021-02-05,394.549988,397.450012,388.200012,392.5,345.830322,32313469.0,HSBC_Holdings
2021-02-08,388.399994,395.200012,386.649994,390.399994,343.980011,29504175.0,HSBC_Holdings
2021-02-09,392.0,396.25,389.25,395.0,348.03302,43412309.0,HSBC_Holdings
2021-02-10,397.0,401.75,393.75,398.700012,351.293121,15922602.0,HSBC_Holdings
2021-02-11,398.700012,401.600006,394.600006,397.350006,350.103638,11963996.0,HSBC_Holdings
2021-02-12,394.850006,403.450012,392.825012,401.799988,354.024475,15552548.0,HSBC_Holdings
2021-02-15,403.799988,411.75,403.25,410.450012,361.645996,20588851.0,HSBC_Holdings
2021-02-16,419.950012,429.25,417.0,427.75,376.888977,32478957.0,HSBC_Holdings
2021-02-17,428.200012,433.299988,423.75,432.25,380.853882,42302915.0,HSBC_Holdings
2021-02-18,431.049988,431.950012,416.450012,419.200012,369.355621,22011312.0,HSBC_Holdings
2021-02-19,418.950012,427.200012,416.950012,423.950012,373.540802,24541348.0,HSBC_Holdings
2021-02-22,426.049988,432.100006,423.0,431.649994,380.325256,26100864.0,HSBC_Holdings
2021-02-23,426.600006,450.115997,417.399994,428.0,377.109222,26381160.0,HSBC_Holdings
2021-02-24,418.700012,429.850006,414.049988,429.299988,378.254608,22364322.0,HSBC_Holdings
2021-02-25,433.649994,445.75,433.100006,435.149994,383.409058,28806605.0,HSBC_Holdings
2021-02-26,436.049988,440.049988,424.450012,426.200012,375.523285,46520447.0,HSBC_Holdings
2021-03-01,426.100006,429.73999,419.100006,420.149994,370.192627,22514919.0,HSBC_Holdings
2021-03-02,418.299988,428.75,417.700012,423.75,373.364563,33604121.0,HSBC_Holdings
2021-03-03,425.549988,435.0,425.549988,432.899994,381.426605,25977899.0,HSBC_Holdings
